,Timestamp,High,Low,Close,st,st_upt,st_dt,atr
00:00.0,20-02-2025 09:44,97239.6,97210.4,97224,97133.60651,97133.60651,,30.95560432
00:00.0,20-02-2025 09:45,97229.1,97203,97208.1,97133.60651,97133.60651,,30.51418575
00:00.0,20-02-2025 09:46,97216,97165.7,97174.5,97133.60651,97133.60651,,32.31289613
00:00.0,20-02-2025 09:47,97187,97174.5,97174.5,97133.60651,97133.60651,,30.51172376
00:00.0,20-02-2025 09:48,97183.6,97164,97178.5,97133.60651,97133.60651,,29.51974887
00:00.0,20-02-2025 09:49,97183.6,97168.9,97168.9,97133.60651,97133.60651,,28.17249897
00:00.0,20-02-2025 09:50,97179.1,97161.5,97174,97133.60651,97133.60651,,27.2113627
00:00.0,20-02-2025 09:51,97179.1,97136.5,97136.5,97133.60651,97133.60651,,28.61032973
00:00.0,20-02-2025 09:52,97154.7,97136.5,97149.6,97133.60651,97133.60651,,27.66393612
00:00.0,20-02-2025 09:53,97154.7,97141.8,97154.6,97133.60651,97133.60651,,26.32176011
00:00.0,20-02-2025 09:54,97166.3,97149.5,97161.2,97133.60651,97133.60651,,25.45614555
00:00.0,20-02-2025 09:55,97194.3,97149.4,97149.4,97133.60651,97133.60651,,27.22376868
00:00.0,20-02-2025 09:56,97157.4,97142.6,97142.6,97133.60651,97133.60651,,26.09433517
00:00.0,20-02-2025 09:57,97147.7,97142.6,97142.6,97133.60651,97133.60651,,24.18575924
00:00.0,20-02-2025 09:58,97147.7,97121,97124.3,97207.59298,,97207.59298,24.41432658
00:00.0,20-02-2025 09:59,97139,97124.3,97139,97202.24362,,97202.24362,23.53120599
00:00.0,20-02-2025 10:00,97165.6,97133.9,97160.5,97202.24362,,97202.24362,24.27382362
00:00.0,20-02-2025 10:01,97165.6,97160.5,97160.5,97202.24362,,97202.24362,22.53074875
00:00.0,20-02-2025 10:02,97165.6,97124.3,97124.3,97202.24362,,97202.24362,24.23704432
00:00.0,20-02-2025 10:03,97136.1,97075.1,97080.2,97188.33739,,97188.33739,27.5791312
00:00.0,20-02-2025 10:04,97080.2,97057.1,97057.1,97150.16581,,97150.16581,27.17193745
00:00.0,20-02-2025 10:05,97095.9,97057.1,97090.8,97150.16581,,97150.16581,28.22903405
00:00.0,20-02-2025 10:06,97095.9,97090.8,97090.8,97150.16581,,97150.16581,26.12639459
00:00.0,20-02-2025 10:07,97095.9,97057.1,97057.1,97150.16581,,97150.16581,27.27854054
00:00.0,20-02-2025 10:08,97079.1,97057.1,97057.1,97148.49602,,97148.49602,26.79867321
00:00.0,20-02-2025 10:09,97071.9,97057.1,97066.8,97141.62365,,97141.62365,25.70788474
00:00.0,20-02-2025 10:10,97094,97066.8,97085.5,97141.62365,,97141.62365,25.84353158
00:00.0,20-02-2025 10:11,97090.6,97054,97054,97141.62365,,97141.62365,26.82139235
00:00.0,20-02-2025 10:12,97061.1,97052.3,97056,97132.24925,,97132.24925,25.18308395
00:00.0,20-02-2025 10:13,97081.6,97056,97076.5,97132.24925,,97132.24925,25.22098541
00:00.0,20-02-2025 10:14,97086,97076.5,97081.6,97132.24925,,97132.24925,23.79180492
00:00.0,20-02-2025 10:15,97115.6,97076.5,97110.5,97132.24925,,97132.24925,25.18345902
00:00.0,20-02-2025 10:16,97154,97110.5,97154,97051.7042,97051.7042,,26.84859911
00:00.0,20-02-2025 10:17,97200.8,97151.7,97180.4,97089.63564,97089.63564,,28.87145373
00:00.0,20-02-2025 10:18,97180.4,97175.3,97175.3,97097.71876,97097.71876,,26.71041248
00:00.0,20-02-2025 10:19,97197.7,97175.3,97197.5,97107.54433,97107.54433,,26.3185568
00:00.0,20-02-2025 10:20,97197.5,97171.6,97181.9,97107.54433,97107.54433,,26.28050619
00:00.0,20-02-2025 10:21,97187,97175.2,97175.2,97107.54433,97107.54433,,24.96409653
00:00.0,20-02-2025 10:22,97180.3,97146.7,97146.7,97107.54433,97107.54433,,25.74917867
00:00.0,20-02-2025 10:23,97160.4,97146.7,97155.3,97107.54433,97107.54433,,24.65379879
00:00.0,20-02-2025 10:24,97191.1,97155.3,97186,97107.54433,97107.54433,,25.66708981
00:00.0,20-02-2025 10:25,97191.1,97159.2,97190.8,97107.54433,97107.54433,,26.23371801
00:00.0,20-02-2025 10:26,97191.1,97177.1,97182.2,97108.73531,97108.73531,,25.12156182
00:00.0,20-02-2025 10:27,97177.1,97144,97152.4,97108.73531,97108.73531,,26.31051075
00:00.0,20-02-2025 10:28,97161.6,97145.6,97156.5,97108.73531,97108.73531,,25.37319159
00:00.0,20-02-2025 10:29,97183.6,97156.5,97178.5,97108.73531,97108.73531,,25.53017417
00:00.0,20-02-2025 10:30,97199,97178.5,97193.9,97113.53134,97113.53134,,25.07288561
00:00.0,20-02-2025 10:31,97246.4,97193.9,97237.4,97137.45122,97137.45122,,27.56625965
00:00.0,20-02-2025 10:32,97246.4,97222.9,97246.4,97153.0602,97153.0602,,27.19659968
00:00.0,20-02-2025 10:33,97246.4,97224.1,97224.1,97154.99564,97154.99564,,26.75145425
00:00.0,20-02-2025 10:34,97229.2,97202.5,97216.2,97154.99564,97154.99564,,26.74677659
00:00.0,20-02-2025 10:35,97219,97211.1,97213.9,97154.99564,97154.99564,,25.03343327
00:00.0,20-02-2025 10:36,97229,97211.1,97211.1,97154.99564,97154.99564,,24.38493933
00:00.0,20-02-2025 10:37,97226.2,97211.1,97215.2,97154.99564,97154.99564,,23.54085394
00:00.0,20-02-2025 10:38,97220.3,97210.3,97215.4,97154.99564,97154.99564,,22.30986722
00:00.0,20-02-2025 10:39,97253.6,97210.3,97248.5,97159.29582,97159.29582,,24.21806111
00:00.0,20-02-2025 10:40,97261.3,97244,97256.2,97181.88256,97181.88256,,23.58914646
00:00.0,20-02-2025 10:41,97261.3,97225.8,97225.8,97181.88256,97181.88256,,24.67195133
00:00.0,20-02-2025 10:42,97241.9,97219.4,97236.8,97181.88256,97181.88256,,24.47450121
00:00.0,20-02-2025 10:43,97256.1,97236.8,97251,97181.88256,97181.88256,,24.00409201
00:00.0,20-02-2025 10:44,97256.1,97251,97251,97186.69339,97186.69339,,22.28553819
00:00.0,20-02-2025 10:45,97261.3,97251,97256.2,97192.56217,97192.56217,,21.19594381
00:00.0,20-02-2025 10:46,97256.2,97212.3,97217.4,97192.56217,97192.56217,,23.25994892
00:00.0,20-02-2025 10:47,97230.1,97212.3,97225,97192.56217,97192.56217,,22.76358992
00:00.0,20-02-2025 10:48,97230.1,97212.3,97229.6,97192.56217,97192.56217,,22.31235448
00:00.0,20-02-2025 10:49,97229.6,97209,97214.1,97192.56217,97192.56217,,22.15668589
00:00.0,20-02-2025 10:50,97223.4,97205.5,97209.2,97192.56217,97192.56217,,21.76971444
00:00.0,20-02-2025 10:51,97214.3,97202.3,97202.3,97192.56217,97192.56217,,20.88155858
00:00.0,20-02-2025 10:52,97206.2,97195.3,97195.3,97192.56217,97192.56217,,19.97414417
00:00.0,20-02-2025 10:53,97230.1,97195.3,97225,97192.56217,97192.56217,,21.32194924
00:00.0,20-02-2025 10:54,97259.3,97225,97259.3,97192.56217,97192.56217,,22.50177204
00:00.0,20-02-2025 10:55,97296,97256.2,97290.9,97203.87699,97203.87699,,24.07433822
00:00.0,20-02-2025 10:56,97305,97290.9,97298.9,97228.44726,97228.44726,,23.1675802
00:00.0,20-02-2025 10:57,97313.8,97294.6,97308.7,97235.77933,97235.77933,,22.80689109
00:00.0,20-02-2025 10:58,97322.1,97308.7,97317,97249.54484,97249.54484,,21.95171917
00:00.0,20-02-2025 10:59,97331.9,97317,97326.8,97260.51804,97260.51804,,21.31065379
00:00.0,20-02-2025 11:00,97348.9,97312.2,97330.3,97262.42094,97262.42094,,22.70968527
00:00.0,20-02-2025 11:01,97339,97312.3,97316.8,97262.42094,97262.42094,,23.07244115
00:00.0,20-02-2025 11:02,97321.9,97264,97297.1,97262.42094,97262.42094,,26.23858286
00:00.0,20-02-2025 11:03,97321.8,97297.1,97316.7,97262.42094,97262.42094,,26.09871169
00:00.0,20-02-2025 11:04,97326.8,97298,97298,97262.42094,97262.42094,,26.34428336
00:00.0,20-02-2025 11:05,97318.9,97297,97299,97262.42094,97262.42094,,25.9402576
00:00.0,20-02-2025 11:06,97319,97299,97313.9,97262.42094,97262.42094,,25.40023418
00:00.0,20-02-2025 11:07,97321.7,97274.8,97308.2,97262.42094,97262.42094,,27.35475835
00:00.0,20-02-2025 11:08,97327,97301.6,97306.7,97262.42094,97262.42094,,27.17705304
00:00.0,20-02-2025 11:09,97311.6,97286.3,97296.3,97262.42094,97262.42094,,27.00641186
00:00.0,20-02-2025 11:10,97296.3,97274,97274,97262.42094,97262.42094,,26.57855623
00:00.0,20-02-2025 11:11,97279.1,97263.6,97268.7,97262.42094,97262.42094,,25.57141476
00:00.0,20-02-2025 11:12,97291.3,97263.6,97284,97262.42094,97262.42094,,25.76492251
00:00.0,20-02-2025 11:13,97289.1,97252.9,97257.7,97348.06424,,97348.06424,26.71356592
00:00.0,20-02-2025 11:14,97262.8,97242,97253,97330.92791,,97330.92791,26.17596901
00:00.0,20-02-2025 11:15,97259,97234,97234,97324.70719,,97324.70719,26.06906274
00:00.0,20-02-2025 11:16,97251.6,97223,97223,97316.19744,,97316.19744,26.29914795
00:00.0,20-02-2025 11:17,97228.1,97216.2,97216.2,97297.1204,,97297.1204,24.9901345
00:00.0,20-02-2025 11:18,97261.4,97216.2,97256.3,97297.1204,,97297.1204,26.827395
00:00.0,20-02-2025 11:19,97265.8,97241,97241,97297.1204,,97297.1204,26.64308636
00:00.0,20-02-2025 11:20,97246.1,97231.9,97246.1,97297.1204,,97297.1204,25.51189669
00:00.0,20-02-2025 11:21,97277,97241,97271.9,97297.1204,,97297.1204,26.46536063
00:00.0,20-02-2025 11:22,97277,97255.7,97264.8,97297.1204,,97297.1204,25.99578239
00:00.0,20-02-2025 11:23,97270.9,97224.2,97224.2,97297.1204,,97297.1204,27.87798399
00:00.0,20-02-2025 11:24,97235,97220.3,97229.3,97297.1204,,97297.1204,26.67998545
00:00.0,20-02-2025 11:25,97229.3,97211.1,97211.1,97297.1204,,97297.1204,25.90907768
00:00.0,20-02-2025 11:26,97235.1,97211.1,97224,97297.1204,,97297.1204,25.73552516
00:00.0,20-02-2025 11:27,97254,97224,97248.9,97297.1204,,97297.1204,26.12320469
00:00.0,20-02-2025 11:28,97269.7,97248.9,97248.9,97297.1204,,97297.1204,25.63927699
00:00.0,20-02-2025 11:29,97254,97234.3,97239.4,97297.1204,,97297.1204,25.09934272
00:00.0,20-02-2025 11:30,97247.1,97234.3,97239.4,97297.1204,,97297.1204,23.98122066
00:00.0,20-02-2025 11:31,97249,97234.3,97243.9,97297.1204,,97297.1204,23.13747332
00:00.0,20-02-2025 11:32,97249,97225,97225,97297.1204,,97297.1204,23.21588484
00:00.0,20-02-2025 11:33,97229.9,97163.4,97174.7,97278.10241,,97278.10241,27.1508044
00:00.0,20-02-2025 11:34,97183.6,97161.2,97161.2,97252.55674,,97252.55674,26.71891309
00:00.0,20-02-2025 11:35,97179,97156.6,97179,97246.77885,,97246.77885,26.32628463
00:00.0,20-02-2025 11:36,97193.9,97173.9,97178.9,97246.77885,,97246.77885,25.75116784
00:00.0,20-02-2025 11:37,97184,97139.7,97139.7,97244.16228,,97244.16228,27.43742531
00:00.0,20-02-2025 11:38,97155.7,97117,97142.2,97221.73389,,97221.73389,28.46129574
00:00.0,20-02-2025 11:39,97142.8,97118.4,97118.4,97214.87626,,97214.87626,28.09208703
00:00.0,20-02-2025 11:40,97134.9,97105.4,97134.9,97204.81024,,97204.81024,28.22007912
00:00.0,20-02-2025 11:41,97156.9,97129.9,97151.8,97204.81024,,97204.81024,28.10916284
00:00.0,20-02-2025 11:42,97169,97151.8,97169,97204.81024,,97204.81024,27.11742076
00:00.0,20-02-2025 11:43,97169,97151.1,97156.2,97204.81024,,97204.81024,26.27947342
00:00.0,20-02-2025 11:44,97156.2,97142.2,97149.5,97204.81024,,97204.81024,25.16315765
00:00.0,20-02-2025 11:45,97154.6,97139.7,97145.3,97204.81024,,97204.81024,24.23014332
00:00.0,20-02-2025 11:46,97170,97145.3,97164.9,97204.81024,,97204.81024,24.27285757
00:00.0,20-02-2025 11:47,97185.6,97164.9,97185.6,97204.81024,,97204.81024,23.94805233
00:00.0,20-02-2025 11:48,97193.3,97180.5,97188.2,97204.81024,,97204.81024,22.93459303
00:00.0,20-02-2025 11:49,97193.3,97170.1,97170.1,97204.81024,,97204.81024,22.95872094
00:00.0,20-02-2025 11:50,97204,97170.1,97198.9,97204.81024,,97204.81024,23.95338267
00:00.0,20-02-2025 11:51,97212.7,97198.9,97212.7,97136.70896,97136.70896,,23.03034788
00:00.0,20-02-2025 11:52,97212.7,97177,97177,97136.70896,97136.70896,,24.18213444
00:00.0,20-02-2025 11:53,97182.1,97166.1,97166.1,97136.70896,97136.70896,,23.43830403
00:00.0,20-02-2025 11:54,97171.2,97130.4,97130.4,97225.84992,,97225.84992,25.01664003
00:00.0,20-02-2025 11:55,97148.4,97112,97116,97208.35447,,97208.35447,26.05149094
00:00.0,20-02-2025 11:56,97143.8,97116,97143.8,97208.35447,,97208.35447,26.21044631
00:00.0,20-02-2025 11:57,97174.6,97136.4,97146.5,97208.35447,,97208.35447,27.30040573
00:00.0,20-02-2025 11:58,97161.1,97137.2,97156,97208.35447,,97208.35447,26.99127794
00:00.0,20-02-2025 11:59,97163.6,97156,97158.5,97208.35447,,97208.35447,25.22843449
00:00.0,20-02-2025 12:00,97256.8,97158.5,97251.7,97112.03609,97112.03609,,31.87130408
00:00.0,20-02-2025 12:01,97273.5,97251.7,97260.9,97169.73281,97169.73281,,30.95573098
00:00.0,20-02-2025 12:02,97279,97257.9,97270.2,97178.27073,97178.27073,,30.05975544
00:00.0,20-02-2025 12:03,97275.3,97264,97270.2,97184.58703,97184.58703,,28.35432313
00:00.0,20-02-2025 12:04,97285,97254.7,97266,97184.58703,97184.58703,,28.53120284
00:00.0,20-02-2025 12:05,97321.8,97266,97316.7,97200.86945,97200.86945,,31.0101844
00:00.0,20-02-2025 12:06,97321.8,97283.5,97288.6,97207.63132,97207.63132,,31.67289491
00:00.0,20-02-2025 12:07,97311,97273.2,97298.9,97207.63132,97207.63132,,32.22990446
00:00.0,20-02-2025 12:08,97387,97290.5,97363.9,97224.53208,97224.53208,,38.07264042
00:00.0,20-02-2025 12:09,97428.3,97344,97403.2,97259.32462,97259.32462,,42.27512766
00:00.0,20-02-2025 12:10,97416.3,97351.9,97351.9,97259.32462,97259.32462,,44.28647969
00:00.0,20-02-2025 12:11,97360.1,97319,97319,97259.32462,97259.32462,,43.99679972
00:00.0,20-02-2025 12:12,97393.4,97319,97393,97259.32462,97259.32462,,46.76072701
00:00.0,20-02-2025 12:13,97432,97388.3,97400.8,97270.70256,97270.70256,,46.4824791
00:00.0,20-02-2025 12:14,97405.9,97378.2,97393.9,97270.70256,97270.70256,,44.774981
00:00.0,20-02-2025 12:15,97405.8,97353,97363.3,97270.70256,97270.70256,,45.50452819
00:00.0,20-02-2025 12:16,97368.4,97320.7,97320.7,97270.70256,97270.70256,,45.70411653
00:00.0,20-02-2025 12:17,97371.1,97320.7,97356,97270.70256,97270.70256,,46.13101503
00:00.0,20-02-2025 12:18,97404.9,97347.5,97376.4,97270.70256,97270.70256,,47.15546821
00:00.0,20-02-2025 12:19,97397.7,97374.6,97392.6,97270.70256,97270.70256,,44.96860746
00:00.0,20-02-2025 12:20,97419.3,97392.6,97405.8,97276.02653,97276.02653,,43.30782497
00:00.0,20-02-2025 12:21,97414,97392.5,97392.5,97279.27411,97279.27411,,41.32529542
00:00.0,20-02-2025 12:22,97453.5,97391.9,97413,97293.19465,97293.19465,,43.16845038
00:00.0,20-02-2025 12:23,97438.3,97405.4,97414.4,97295.14514,97295.14514,,42.2349549
00:00.0,20-02-2025 12:24,97432.7,97414.4,97418.6,97303.37285,97303.37285,,40.0590499
00:00.0,20-02-2025 12:25,97423.7,97367.8,97367.8,97303.37285,97303.37285,,41.49913628
00:00.0,20-02-2025 12:26,97380.2,97360,97360,97303.37285,97303.37285,,39.56285116
00:00.0,20-02-2025 12:27,97375,97350,97369.9,97303.37285,97303.37285,,38.2389556
00:00.0,20-02-2025 12:28,97375,97366.6,97366.6,97303.37285,97303.37285,,35.52632327
00:00.0,20-02-2025 12:29,97388.4,97360,97360,97303.37285,97303.37285,,34.8784757
00:00.0,20-02-2025 12:30,97379.7,97344.8,97379.7,97303.37285,97303.37285,,34.88043246
00:00.0,20-02-2025 12:31,97428.1,97374.6,97423,97303.37285,97303.37285,,36.57312042
00:00.0,20-02-2025 12:32,97448.6,97423,97443.5,97329.07331,97329.07331,,35.57556401
00:00.0,20-02-2025 12:33,97470.4,97417.4,97417.4,97332.42119,97332.42119,,37.15960365
00:00.0,20-02-2025 12:34,97462.3,97412.3,97443.9,97332.42119,97332.42119,,38.32691241
00:00.0,20-02-2025 12:35,97462.3,97414.3,97414.3,97332.42119,97332.42119,,39.20628401
00:00.0,20-02-2025 12:36,97444.3,97406.5,97427.6,97332.42119,97332.42119,,39.07844001
00:00.0,20-02-2025 12:37,97434.9,97421.8,97434.9,97332.42119,97332.42119,,36.71676364
00:00.0,20-02-2025 12:38,97463.4,97429.8,97463.4,97337.29974,97337.29974,,36.43342149
00:00.0,20-02-2025 12:39,97463.4,97444,97458.3,97349.04521,97349.04521,,34.88492863
00:00.0,20-02-2025 12:40,97499,97458.3,97486.3,97372.40929,97372.40929,,35.41357148
00:00.0,20-02-2025 12:41,97496.4,97470.5,97488.5,97379.8039,97379.8039,,34.54870135
00:00.0,20-02-2025 12:42,97493.6,97484,97484,97391.95809,97391.95809,,32.28063759
00:00.0,20-02-2025 12:43,97497,97476.8,97491.9,97393.35281,97393.35281,,31.18239781
00:00.0,20-02-2025 12:44,97497,97444.2,97446.1,97393.35281,97393.35281,,33.14763437
00:00.0,20-02-2025 12:45,97482.3,97446.1,97477.2,97393.35281,97393.35281,,33.42512216
00:00.0,20-02-2025 12:46,97482.3,97435,97435,97393.35281,97393.35281,,34.68647469
00:00.0,20-02-2025 12:47,97440.1,97398.8,97403.8,97393.35281,97393.35281,,35.28770426
00:00.0,20-02-2025 12:48,97422.3,97399,97416.2,97393.35281,97393.35281,,34.19791296
00:00.0,20-02-2025 12:49,97416.2,97400,97400,97393.35281,97393.35281,,32.56173906
00:00.0,20-02-2025 12:50,97405.1,97396.3,97399.9,97393.35281,97393.35281,,30.40158096
00:00.0,20-02-2025 12:51,97405,97372,97372,97480.4134,,97480.4134,30.63780087
00:00.0,20-02-2025 12:52,97385.3,97345.4,97345.4,97459.78946,,97459.78946,31.47981898
00:00.0,20-02-2025 12:53,97350.5,97335.5,97345,97432.94496,,97432.94496,29.98165362
00:00.0,20-02-2025 12:54,97350.1,97314.7,97319.8,97423.82269,,97423.82269,30.47423056
00:00.0,20-02-2025 12:55,97348.9,97314.7,97314.7,97423.82269,,97423.82269,30.81293687
00:00.0,20-02-2025 12:56,97357.8,97314.7,97352.7,97423.82269,,97423.82269,31.92994261
00:00.0,20-02-2025 12:57,97357.8,97352.5,97352.5,97423.82269,,97423.82269,29.50903874
00:00.0,20-02-2025 12:58,97390.9,97352.5,97375.5,97423.82269,,97423.82269,30.31730794
00:00.0,20-02-2025 12:59,97387.8,97375.5,97375.5,97423.82269,,97423.82269,28.67937086
00:00.0,20-02-2025 13:00,97416,97375.5,97410.9,97423.82269,,97423.82269,29.75397351
00:00.0,20-02-2025 13:01,97448,97410.9,97442.9,97338.18462,97338.18462,,30.4217941
00:00.0,20-02-2025 13:02,97454.6,97442.9,97449.6,97362.59056,97362.59056,,28.71981282
00:00.0,20-02-2025 13:03,97459,97415.5,97415.5,97362.59056,97362.59056,,30.0634662
00:00.0,20-02-2025 13:04,97420.6,97343.9,97364.6,97362.59056,97362.59056,,34.30315109
00:00.0,20-02-2025 13:05,97417.1,97364.6,97412,97362.59056,97362.59056,,35.95741008
00:00.0,20-02-2025 13:06,97439,97363.5,97396.8,97362.59056,97362.59056,,39.55219098
00:00.0,20-02-2025 13:07,97439,97391.7,97416.2,97362.59056,97362.59056,,40.25653726
00:00.0,20-02-2025 13:08,97440.4,97416.2,97419.2,97362.59056,97362.59056,,38.79685205
00:00.0,20-02-2025 13:09,97424.3,97392,97392,97362.59056,97362.59056,,38.20622914
00:00.0,20-02-2025 13:10,97400.9,97368.4,97377.3,97362.59056,97362.59056,,37.68748103
00:00.0,20-02-2025 13:11,97377.2,97343.3,97355.7,97472.30677,,97472.30677,37.35225548
00:00.0,20-02-2025 13:12,97365.8,97355.7,97360.7,97465.37433,,97465.37433,34.87477771
00:00.0,20-02-2025 13:13,97395.3,97360.7,97390.2,97465.37433,,97465.37433,34.84979792
00:00.0,20-02-2025 13:14,97395.3,97345.1,97345.1,97465.37433,,97465.37433,36.24527084
00:00.0,20-02-2025 13:15,97363.1,97335.1,97349,97455.5871,,97455.5871,35.49570076
00:00.0,20-02-2025 13:16,97361.5,97338.4,97345.7,97453.05646,,97453.05646,34.36881887
00:00.0,20-02-2025 13:17,97360.2,97340.5,97355.1,97449.45587,,97449.45587,33.03528989
00:00.0,20-02-2025 13:18,97360.2,97305.1,97305.1,97437.77352,,97437.77352,35.04117262
00:00.0,20-02-2025 13:19,97321.3,97305.1,97313.9,97413.18502,,97413.18502,33.32833875
00:00.0,20-02-2025 13:20,97322.5,97313.9,97322.5,97411.44092,,97411.44092,31.08030795
00:00.0,20-02-2025 13:21,97322.5,97296.5,97296.5,97401.35539,,97401.35539,30.61846178
00:00.0,20-02-2025 13:22,97314,97271,97308.9,97387.73217,,97387.73217,31.74405616
00:00.0,20-02-2025 13:23,97340.2,97308.9,97314,97387.73217,,97387.73217,31.70368742
00:00.0,20-02-2025 13:24,97335.8,97309.2,97326.7,97387.73217,,97387.73217,31.23971583
00:00.0,20-02-2025 13:25,97357,97326.7,97343,97387.73217,,97387.73217,31.15428712
00:00.0,20-02-2025 13:26,97355.5,97343,97343,97387.73217,,97387.73217,29.45844284
00:00.0,20-02-2025 13:27,97351.9,97318.5,97330.4,97387.73217,,97387.73217,29.81676622
00:00.0,20-02-2025 13:28,97379,97325.3,97373.9,97387.73217,,97387.73217,31.98796929
00:00.0,20-02-2025 13:29,97379,97347.2,97349.7,97387.73217,,97387.73217,31.97088117
00:00.0,20-02-2025 13:30,97413.4,97349.7,97387.1,97387.73217,,97387.73217,34.85534652
00:00.0,20-02-2025 13:31,97448.7,97344.2,97443.6,97276.98396,97276.98396,,41.18667865
00:00.0,20-02-2025 13:32,97477.7,97364.6,97402.9,97277.97724,97277.97724,,47.72425332
00:00.0,20-02-2025 13:33,97457,97397.8,97437.2,97281.09749,97281.09749,,48.76750302
00:00.0,20-02-2025 13:34,97445.8,97419,97419,97292.08863,97292.08863,,46.77045729
00:00.0,20-02-2025 13:35,97424.1,97368.9,97368.9,97292.08863,97292.08863,,47.53677935
00:00.0,20-02-2025 13:36,97376.7,97341.5,97351.2,97292.08863,97292.08863,,46.41525396
00:00.0,20-02-2025 13:37,97351.2,97327.7,97327.7,97292.08863,97292.08863,,44.33204905
00:00.0,20-02-2025 13:38,97332.8,97244.1,97249.2,97433.5465,,97433.5465,48.36549914
00:00.0,20-02-2025 13:39,97249.2,97215,97240.7,97373.33318,,97373.33318,47.07772649
00:00.0,20-02-2025 13:40,97287,97240.7,97258.1,97373.33318,,97373.33318,47.00702408
00:00.0,20-02-2025 13:41,97263.2,97217.3,97223.3,97373.33318,,97373.33318,46.90638553
00:00.0,20-02-2025 13:42,97278,97216.2,97253.9,97373.33318,,97373.33318,48.26035048
00:00.0,20-02-2025 13:43,97284.8,97242.7,97272.9,97373.33318,,97373.33318,47.70031862
00:00.0,20-02-2025 13:44,97283.6,97267.8,97272.9,97373.33318,,97373.33318,44.80028965
00:00.0,20-02-2025 13:45,97356.9,97267.8,97347.4,97373.33318,,97373.33318,48.82753605
00:00.0,20-02-2025 13:46,97392.9,97342.3,97360.7,97373.33318,,97373.33318,48.98866914
00:00.0,20-02-2025 13:47,97365.8,97344,97351.9,97373.33318,,97373.33318,46.51697194
00:00.0,20-02-2025 13:48,97364.8,97331.9,97354,97373.33318,,97373.33318,45.2790654
00:00.0,20-02-2025 13:49,97383,97352.4,97352.4,97373.33318,,97373.33318,43.94460491
00:00.0,20-02-2025 13:50,97382.9,97339.3,97382.9,97235.86619,97235.86619,,43.91327719
00:00.0,20-02-2025 13:51,97402.3,97377.8,97385.7,97263.6047,97263.6047,,42.14843381
00:00.0,20-02-2025 13:52,97390.8,97317.2,97332.4,97263.6047,97263.6047,,45.0076671
00:00.0,20-02-2025 13:53,97365.2,97327.6,97346.8,97263.6047,97263.6047,,44.33424282
00:00.0,20-02-2025 13:54,97413.4,97346.8,97404.7,97263.6047,97263.6047,,46.35840256
00:00.0,20-02-2025 13:55,97412.6,97391.9,97407.5,97270.17254,97270.17254,,44.02582051
00:00.0,20-02-2025 13:56,97459.8,97407.5,97454.6,97299.31594,97299.31594,,44.77801865
00:00.0,20-02-2025 13:57,97459.7,97434,97446.9,97317.71904,97317.71904,,43.04365331
00:00.0,20-02-2025 13:58,97487,97441.3,97481.9,97334.29458,97334.29458,,43.28513938
00:00.0,20-02-2025 13:59,97523.9,97477.6,97499.7,97370.07235,97370.07235,,43.55921762
00:00.0,20-02-2025 14:00,97513.8,97489.8,97489.9,97376.45668,97376.45668,,41.78110692
00:00.0,20-02-2025 14:01,97502.9,97487.8,97497.8,97377.28334,97377.28334,,39.35555175
00:00.0,20-02-2025 14:02,97532.6,97497.8,97520,97398.37577,97398.37577,,38.94141068
00:00.0,20-02-2025 14:03,97629.6,97497.8,97595.9,97421.5507,97421.5507,,47.38310062
00:00.0,20-02-2025 14:04,97660.5,97595.9,97649.2,97481.35518,97481.35518,,48.94827329
00:00.0,20-02-2025 14:05,97654.3,97584.8,97600.7,97481.35518,97481.35518,,50.81661208
00:00.0,20-02-2025 14:06,97657,97584,97631.7,97481.35518,97481.35518,,52.83328371
00:00.0,20-02-2025 14:07,97674.5,97616.5,97647.7,97485.59104,97485.59104,,53.30298519
00:00.0,20-02-2025 14:08,97687.3,97635.9,97663.6,97502.21004,97502.21004,,53.12998654
00:00.0,20-02-2025 14:09,97668.7,97635,97657.2,97502.21004,97502.21004,,51.36362413
00:00.0,20-02-2025 14:10,97663.3,97612,97612,97502.21004,97502.21004,,51.35784011
00:00.0,20-02-2025 14:11,97649.8,97612,97632.3,97502.21004,97502.21004,,50.12530919
00:00.0,20-02-2025 14:12,97662,97627.2,97656.9,97502.21004,97502.21004,,48.73209927
00:00.0,20-02-2025 14:13,97709.2,97645.8,97702.9,97527.30337,97527.30337,,50.06554479
00:00.0,20-02-2025 14:14,97708,97682.8,97688,97551.98488,97551.98488,,47.80504072
00:00.0,20-02-2025 14:15,97725.1,97660.1,97715,97551.98488,97551.98488,,49.36821883
00:00.0,20-02-2025 14:16,97715.7,97691.7,97694,97562.51395,97562.51395,,47.06201712
00:00.0,20-02-2025 14:17,97698.1,97675.5,97691.6,97562.51395,97562.51395,,44.83819738
00:00.0,20-02-2025 14:18,97787.5,97691.6,97765.4,97591.10946,97591.10946,,49.48017944
00:00.0,20-02-2025 14:19,97820.6,97740,97811.2,97623.37224,97623.37224,,52.30925404
00:00.0,20-02-2025 14:20,97903.6,97802.4,97903.6,97682.7384,97682.7384,,56.75386731
00:00.0,20-02-2025 14:21,97944,97833.9,97918.9,97704.13945,97704.13945,,61.60351573
00:00.0,20-02-2025 14:22,97949.3,97886.4,97891.5,97732.68587,97732.68587,,61.72137794
00:00.0,20-02-2025 14:23,97905.8,97802.9,97802.9,97732.68587,97732.68587,,65.46488903
