date,Open,High,Low,Close,Volume,Log_Returns,Volatility,Price_Cluster
2024-01-05,181.99,182.76,180.17,181.18,62196924.0,-0.02388726764240115,0.035265627238388816,False
2024-01-04,182.15,183.0872,180.88,181.91,71983570.0,0.004021047032982967,0.03590400497490721,False
2024-01-03,184.22,185.88,183.43,184.25,58414460.0,0.012781471795321284,0.03562959741053864,False
2024-01-02,187.15,188.44,183.885,185.64,82488674.0,0.007515783303529058,0.03570847992190582,False
2023-12-29,193.9,194.4,191.725,192.53,42672148.0,0.036442671368269175,0.03558328262663549,False
2023-12-28,194.14,194.66,193.17,193.58,34049898.0,0.005438877979698527,0.0373743178145503,False
2023-12-27,192.49,193.5,191.09,193.15,47899806.0,-0.0022237746086522163,0.03654981890189703,False
2023-12-26,193.61,193.89,192.83,193.05,28919310.0,-0.0005178664020449625,0.03597925420124388,False
2023-12-22,195.18,195.41,192.97,193.6,37149570.0,0.002844952132231123,0.0356333047485713,False
2023-12-21,196.1,197.08,193.5,194.68,46482549.0,0.005563010122776966,0.03544969846347262,False
2023-12-20,196.9,197.68,194.83,194.83,52242815.0,0.0007701984925423765,0.03538317127667891,False
2023-12-19,196.16,196.95,195.89,196.94,40233138.0,0.010771730361860058,0.03527941288938119,False
2023-12-18,196.09,196.63,194.39,195.89,55751861.0,-0.005345836624347043,0.03542382240486165,False
2023-12-15,197.53,198.3999,197.0,197.57,128538401.0,0.00853967473000479,0.03531696266034397,False
2023-12-14,198.02,199.62,196.16,198.11,66831572.0,0.0027294800609216174,0.03537574228452279,False
2023-12-13,195.09,198.0,194.85,197.96,70404183.0,-0.0007574419025499419,0.03529316936837497,False
2023-12-12,193.08,194.72,191.721,194.71,52696900.0,-0.016553717956155605,0.035218605645956254,False
2023-12-11,193.11,193.49,191.42,193.18,60943699.0,-0.007888875376379926,0.03549224051970345,False
2023-12-08,194.2,195.99,193.67,195.71,53406358.0,0.013011574965728022,0.03539470572969775,False
2023-12-07,193.63,195.0,193.59,194.27,47477655.0,-0.007385027666188476,0.03557737721249985,False
2023-12-06,194.45,194.76,192.11,192.32,40895115.0,-0.010088292703846698,0.03543727461624785,False
2023-12-05,190.21,194.4,190.18,193.42,66628398.0,0.0057033389419743254,0.035407990143193624,False
2023-12-04,189.98,190.05,187.4511,189.43,43389519.0,-0.02084442714862958,0.03536094893440892,False
2023-12-01,190.33,191.56,189.23,191.24,45704823.0,0.009509620617715113,0.035783493433796464,False
2023-11-30,189.84,190.32,188.19,189.95,48794366.0,-0.006768304124268198,0.03568463889391705,False
2023-11-29,190.9,192.09,188.97,189.37,43014224.0,-0.0030581063588207735,0.0354922921419417,False
2023-11-28,189.78,191.08,189.4,190.4,38415419.0,0.005424349082451158,0.035340908730144616,False
2023-11-27,189.92,190.67,188.9,189.79,40552609.0,-0.0032089246084367495,0.035315056042719215,False
2023-11-24,190.87,190.9,189.25,189.97,24048344.0,0.0009479672081296093,0.035234902487060474,False
2023-11-22,191.49,192.93,190.825,191.31,39630011.0,0.0070289840383322465,0.035191472471585536,False
2023-11-21,191.41,191.52,189.74,190.64,38134485.0,-0.0035083162048033505,0.03526073283387305,False
2023-11-20,189.89,191.905,189.88,191.45,46538614.0,0.004239845132816908,0.03520379744292518,False
2023-11-17,190.25,190.38,188.57,189.69,50941404.0,-0.009235517184671992,0.03521138885444218,False
2023-11-16,189.57,190.96,188.65,189.71,54412915.0,0.00010542962582253771,0.035252860131567795,False
2023-11-15,187.845,189.5,187.78,188.01,53790499.0,-0.009001437459760248,0.035197332431275596,False
2023-11-14,187.7,188.11,186.3,187.44,60108378.0,-0.003036358705153504,0.03523939823002912,False
2023-11-13,185.82,186.03,184.21,184.8,43627519.0,-0.014184634991956413,0.035188644164552536,False
2023-11-10,183.97,186.565,183.53,186.4,66177922.0,0.008620743043906955,0.03538187944760269,False
2023-11-09,182.96,184.12,181.81,182.41,53763540.0,-0.02163800155266767,0.035416956834375374,False
2023-11-08,182.35,183.45,181.59,182.89,49340282.0,0.002627978517661117,0.03586035333819053,False
2023-11-07,179.18,182.44,178.97,181.82,70529966.0,-0.005867692522772199,0.03558420132438002,False
2023-11-06,176.38,179.43,176.21,179.23,63841310.0,-0.01434728945020617,0.03541957077701614,False
2023-11-03,174.24,176.82,173.35,176.65,79829246.0,-0.014499523438351588,0.035525692235626835,False
2023-11-02,175.52,177.78,175.46,177.57,77334752.0,0.005194523565589058,0.03559472688554763,False
2023-11-01,171.0,174.23,170.12,173.97,56934906.0,-0.020482026814284442,0.03546324204110964,False
2023-10-31,169.35,170.9,167.9,170.77,44846017.0,-0.018565248657311226,0.03582483356086266,False
2023-10-30,169.02,171.17,168.87,170.29,51130955.0,-0.002814755860634473,0.035944234403355264,False
2023-10-27,166.91,168.96,166.83,168.22,58499129.0,-0.012230219504221958,0.035612955584686086,False
2023-10-26,170.37,171.3775,165.67,166.89,70625258.0,-0.007937733778979748,0.03557160408642531,False
2023-10-25,171.88,173.06,170.65,171.1,57156962.0,0.024913268142836238,0.03544335581093483,False
2023-10-24,173.05,173.67,171.45,173.44,43816644.0,0.013583537353133722,0.036285019857763647,False
2023-10-23,170.91,174.01,169.93,173.0,55980109.0,-0.002540123753502421,0.036134978816046104,False
2023-10-20,175.31,175.42,172.64,172.88,64244028.0,-0.0006938822991484674,0.03572770551665389,False
2023-10-19,176.04,177.84,175.19,175.46,59302863.0,0.014813384501607282,0.035480658323665155,False
2023-10-18,175.58,177.575,175.11,175.84,54764375.0,0.002163393955073321,0.0357067324097269,False
2023-10-17,176.645,178.42,174.8,177.15,57549350.0,0.00742234065616983,0.03548624894838929,False
2023-10-16,176.75,179.075,176.51,178.72,52516984.0,0.008823504009409438,0.03544726752322903,False
2023-10-13,181.42,181.93,178.14,178.85,51456082.0,0.0007271303841361786,0.03546202913101141,False
2023-10-12,180.07,182.34,179.04,180.71,56743119.0,0.010346070705046055,0.03532660956017433,False
2023-10-11,178.2,179.85,177.6,179.8,47551098.0,-0.005048414372552738,0.035437511797132934,False
2023-10-10,178.1,179.72,177.95,178.39,43698019.0,-0.007872957274343862,0.03532211622748051,False
2023-10-09,176.81,179.05,175.8,178.99,42390772.0,0.0033577735952324337,0.035292161178694936,False
2023-10-06,173.8,177.99,173.18,177.49,57266675.0,-0.00841566905815338,0.03525108428790754,False
2023-10-05,173.79,175.45,172.68,174.91,48527918.0,-0.014642713381283434,0.03525970120803055,False
2023-10-04,171.09,174.21,170.97,173.66,53020286.0,-0.007172191286472659,0.035440951154272864,False
2023-10-03,172.255,173.63,170.82,172.4,49594613.0,-0.007282006402906356,0.03535169854164854,False
2023-10-02,171.22,174.3,170.93,173.75,52164535.0,0.007800126215308788,0.035299810252875756,False
2023-09-29,172.02,173.07,170.341,171.21,51861083.0,-0.01472661122817506,0.03534517367815291,False
2023-09-28,169.34,172.03,167.62,170.69,56294419.0,-0.0030418274404848886,0.03549510625892349,False
2023-09-27,172.62,173.04,169.05,170.43,66921808.0,-0.0015243905390962776,0.035342534565918224,False
2023-09-26,174.82,175.2,171.66,171.96,64588945.0,0.00893723639093568,0.03524744354655003,False
2023-09-25,174.2,176.97,174.15,176.08,46172740.0,0.023676545590125376,0.03534567120488468,False
2023-09-22,174.67,177.079,174.05,174.79,56725385.0,-0.007353183871211236,0.03613952640555606,False
2023-09-21,174.55,176.3,173.86,173.93,63149116.0,-0.004932333926933196,0.03577642533169498,False
2023-09-20,179.26,179.695,175.4,175.49,58436181.0,0.008929141805453521,0.035525382916500536,False
2023-09-19,177.52,179.63,177.13,179.07,51826941.0,0.020194729623152725,0.03551199596410408,False
2023-09-18,176.48,179.38,176.17,177.97,67257573.0,-0.006161794086773942,0.03601102833287545,False
2023-09-15,176.48,176.495,173.82,175.01,109259461.0,-0.016771881613828213,0.03568115605037485,False
2023-09-14,174.0,176.1,173.58,175.74,60895757.0,0.004162514919631179,0.03577759260225248,False
2023-09-13,176.51,177.3,173.98,174.21,84267928.0,-0.00874416201562897,0.035555456439165835,False
2023-09-12,179.49,180.13,174.82,176.3,90370192.0,0.011925621351756354,0.03544912481494652,False
2023-09-11,180.07,180.3,177.34,179.36,58953052.0,0.017207869920025248,0.03556714765763841,False
2023-09-08,178.35,180.239,177.79,178.18,65602066.0,-0.006600684031352136,0.03587560547516382,False
2023-09-07,175.18,178.21,173.54,177.56,112488803.0,-0.0034856953266632997,0.035605188564880666,False
2023-09-06,188.4,188.85,181.47,182.91,81755816.0,0.029685648621999967,0.03541107967887308,False
2023-09-05,188.28,189.98,187.61,189.7,45280027.0,0.03644964835313401,0.03664355431726188,False
2023-09-01,189.485,189.92,188.28,189.46,45766503.0,-0.0012659564935800388,0.03798474232655518,False
2023-08-31,187.84,189.12,187.48,187.87,60794467.0,-0.008427686168180834,0.03685969161486122,False
2023-08-30,184.94,187.85,184.74,187.65,60813888.0,-0.0011717086981777028,0.03623343496648986,False
2023-08-29,179.695,184.9,179.5,184.12,53003948.0,-0.018990806631989186,0.03578624749697666,False
2023-08-28,180.09,180.59,178.545,180.19,43820697.0,-0.021575869210317896,0.03594158966900544,False
2023-08-25,177.38,179.15,175.82,178.61,51449594.0,-0.008807191822330548,0.03616873925214576,False
2023-08-24,180.674,181.104,176.01,176.38,54945798.0,-0.012563899456357509,0.03582072130986076,False
2023-08-23,178.52,181.55,178.325,181.12,52722752.0,0.026519036554783396,0.03570670736525669,False
2023-08-22,177.06,177.68,176.25,177.23,42084245.0,-0.021711470947769845,0.03655948848151402,False
2023-08-21,175.07,176.13,173.735,175.84,46311879.0,-0.007873833411736968,0.03654589043045455,False
2023-08-18,172.3,175.1,171.96,174.49,61172150.0,-0.007707057245172657,0.03603203929747632,False
2023-08-17,177.14,177.5054,173.48,174.0,66062882.0,-0.002812134195609616,0.03571725886652658,False
2023-08-16,177.13,178.54,176.5,176.57,46964857.0,0.014662099100177857,0.035475663413655656,False
2023-08-15,178.88,179.48,177.05,177.45,43622593.0,0.004971480777798677,0.03569685972262385,False
2023-08-14,177.97,179.69,177.305,179.46,43675627.0,0.011263462777406225,0.0355206299212672,False
2023-08-11,177.32,178.62,176.55,177.79,52036672.0,-0.009349263341431487,0.03558550775102951,False
2023-08-10,179.48,180.75,177.6,177.97,54686851.0,0.001011918233414092,0.03548003023343156,False
2023-08-09,180.87,180.93,177.01,178.19,60378492.0,0.001235399977429084,0.03533938851790251,False
2023-08-08,179.69,180.27,177.58,179.8,67823003.0,0.008994725298196705,0.0352564179708985,False
2023-08-07,182.13,183.13,177.35,178.85,97576069.0,-0.0052976563324933015,0.03535274843528112,False
2023-08-04,185.52,187.38,181.92,181.99,115956841.0,0.017404274807288907,0.03527368873245854,False
2023-08-03,191.57,192.37,190.69,191.17,62243282.0,0.049211344028611416,0.03571170326695998,False
2023-08-02,195.04,195.18,191.8507,192.58,50389327.0,0.00734856727121113,0.03893091275743225,False
2023-08-01,196.235,196.73,195.28,195.605,35281426.0,0.015585667834055125,0.03755239521338407,False
2023-07-31,196.06,196.49,195.26,196.45,38824113.0,0.004310626358275461,0.036991056366772794,False
2023-07-28,194.67,196.626,194.14,195.83,48291443.0,-0.003161010075723586,0.036295214912865095,False
2023-07-27,196.02,197.2,192.55,193.22,47460180.0,-0.01341749983938159,0.035827310323596505,False
2023-07-26,193.67,195.64,193.32,194.5,47471868.0,0.006602726969137481,0.03573805179447483,False
2023-07-25,193.33,194.44,192.915,193.62,37283201.0,-0.004534687766575456,0.035579048899445555,False
2023-07-24,193.41,194.91,192.25,192.75,45505097.0,-0.004503462848486601,0.03540265429820923,False
2023-07-21,194.1,194.97,191.23,191.94,71951683.0,-0.0042111892539572855,0.035296130245599765,False
2023-07-20,195.09,196.47,192.495,193.13,59581196.0,0.006180714095026365,0.03522971782382915,False
2023-07-19,193.1,198.23,192.65,195.1,80507323.0,0.010148710344557391,0.035264070979796926,False
2023-07-18,193.35,194.33,192.415,193.73,48353774.0,-0.007046810530210986,0.03539355137210893,False
2023-07-17,191.9,194.32,191.81,193.99,50520159.0,0.0013411742441601512,0.0353212148417269,False
2023-07-14,190.23,191.1799,189.63,190.69,41616242.0,-0.017157538496479274,0.03524633577257475,False
2023-07-13,190.5,191.19,189.78,190.54,41342338.0,-0.0007869265679021374,0.03553480013484277,False
2023-07-12,189.68,191.7,188.47,189.77,60750248.0,-0.004049333712745809,0.03536402444815361,False
2023-07-11,189.16,189.3,186.6,188.08,46638119.0,-0.008945408334073342,0.03526935461089293,False
2023-07-10,189.26,189.99,187.035,188.61,59922163.0,0.00281398683126532,0.03528139599810529,False
2023-07-07,191.41,192.67,190.24,190.68,46814998.0,0.01091523927354541,0.03523749155635562,False
2023-07-06,189.84,192.02,189.2,191.81,45156009.0,0.005908668396971683,0.035403795169956315,False
2023-07-05,191.565,192.98,190.62,191.33,46920261.0,-0.002505612836685235,0.03536268998297417,False
2023-07-03,193.78,193.88,191.76,192.46,31458198.0,0.005888654031343386,0.035260913347207906,False
2023-06-30,191.63,194.48,191.26,193.97,85213216.0,0.007815168001945457,0.035276508866331824,False
2023-06-29,189.08,190.07,188.94,189.59,46347308.0,-0.022839662116253365,0.035331610292609006,False
2023-06-28,187.93,189.9,187.6,189.25,51216801.0,-0.001794953496388877,0.035879220370360884,False
2023-06-27,185.89,188.39,185.67,188.06,50730846.0,-0.0063078314686273364,0.03557138411715305,False
2023-06-26,186.83,188.05,185.23,185.27,48088661.0,-0.01494684028700944,0.03541750655852662,False
2023-06-23,185.55,187.56,185.01,186.68,53116996.0,0.007581700519693443,0.035546584123906176,False
2023-06-22,183.74,187.045,183.67,187.0,51245327.0,0.0017126957729717387,0.03548757798716486,False
2023-06-21,184.9,185.41,182.5901,183.96,49515697.0,-0.016390274182863537,0.035349674684265905,False
2023-06-20,184.41,186.1,184.41,185.01,49799092.0,0.005691534999788055,0.03556346961985099,False
2023-06-16,186.73,186.99,184.27,184.92,101256225.0,-0.00048657855148645605,0.03545420146233905,False
2023-06-15,183.96,186.52,183.78,186.01,65433166.0,0.005877136588834742,0.03531621533704863,False
2023-06-14,183.37,184.39,182.02,183.95,57462882.0,-0.011136454158076065,0.035309443902402544,False
2023-06-13,182.8,184.15,182.44,183.31,54929129.0,-0.0034852728195099306,0.03535821029606924,False
2023-06-12,181.27,183.89,180.97,183.79,54754995.0,0.0026150927461093157,0.035262282302953904,False
2023-06-09,181.5,182.23,180.63,180.96,48899973.0,-0.015517789109572326,0.035223612200244905,False
2023-06-08,177.895,180.84,177.46,180.57,50214881.0,-0.0021574981400212367,0.035452868361463045,False
2023-06-07,178.44,181.21,177.32,177.82,61944615.0,-0.015346711534796175,0.03531441630178364,False
2023-06-06,179.965,180.12,177.43,179.21,64848374.0,0.007786499862304411,0.03550032918201385,False
2023-06-05,182.63,184.951,178.035,179.58,121946497.0,0.002062488537365263,0.03546510882351666,False
2023-06-02,181.03,181.78,179.26,180.95,61996913.0,0.007599958917088722,0.03533952774743359,False
2023-06-01,177.7,180.12,176.9306,180.09,68901809.0,-0.004764024077889937,0.03536375345165476,False
2023-05-31,177.325,179.35,176.76,177.25,99313268.0,-0.015895560519624544,0.035275015202951884,False
2023-05-30,176.96,178.99,176.57,177.3,55964401.0,0.0002820476679252804,0.0354986069801406,False
2023-05-26,173.32,175.77,173.11,175.43,54834975.0,-0.010603110139068847,0.03534607976544573,False
2023-05-25,172.41,173.895,171.69,172.99,56058258.0,-0.014006313582207323,0.03536608765965615,False
2023-05-24,171.09,172.4183,170.52,171.84,45143488.0,-0.006669978038386196,0.0354815589843818,False
2023-05-23,173.13,173.3794,171.275,171.56,50747263.0,-0.0016307516718201344,0.03536847967676332,False
2023-05-22,173.98,174.71,173.45,174.2,43570932.0,0.015271004769722601,0.03526306845344412,False
2023-05-19,176.39,176.39,174.94,175.16,55809475.0,0.0054957775147951235,0.035598481221739926,False
2023-05-18,173.0,175.24,172.58,175.05,65496657.0,-0.0006281945325228416,0.035471344693238246,False
2023-05-17,171.71,172.925,170.4201,172.69,57951604.0,-0.013573567804096172,0.03532615152075117,False
2023-05-16,171.99,173.1383,171.7991,172.07,42110293.0,-0.0035967088315123808,0.03544271792613969,False
2023-05-15,173.16,173.21,171.47,172.07,37266659.0,0.0,0.03531378265468365,False
2023-05-12,173.62,174.06,171.0,172.57,45533138.0,0.0029015804944213094,0.03523348181665175,False
2023-05-11,173.85,174.59,172.17,173.75,49514676.0,0.0068145331854140515,0.03520980726845628,False
2023-05-10,173.02,174.03,171.9,173.555,53724501.0,-0.0011229324109406722,0.0352665726646599,False
2023-05-09,173.05,173.54,171.6,171.77,45326874.0,-0.010338179385026791,0.03520200120969799,False
2023-05-08,172.48,173.85,172.11,173.5,55962793.0,0.010021226737979828,0.035273047546668414,False
2023-05-05,170.975,174.3,170.76,173.57,113453171.0,0.00040337684587628107,0.03539473375540373,False
2023-05-04,164.89,167.04,164.31,165.79,81235427.0,-0.04585904898141642,0.03528416797716176,False
2023-05-03,169.5,170.92,167.16,167.45,65136018.0,0.00996287198883965,0.03789978018344998,False
2023-05-02,170.09,170.35,167.54,168.54,48425696.0,0.006488311103993671,0.036986158166491756,False
2023-05-01,169.28,170.45,168.64,169.59,52472936.0,0.006210649011101958,0.03633379107496101,False
2023-04-28,168.49,169.85,167.8801,169.68,55275851.0,0.0005305509011179753,0.03593059648265656,False
2023-04-27,165.19,168.56,165.19,168.41,64902329.0,-0.007512827788464175,0.03560836571368921,False
2023-04-26,163.055,165.28,162.8,163.76,44105745.0,-0.027999541114928892,0.03545807691399473,False
2023-04-25,165.19,166.305,163.73,163.77,48714063.0,6.10631087420575e-05,0.0362951911593344,False
2023-04-24,165.0,165.6,163.89,165.33,41949581.0,0.009480472101477809,0.03582713922765248,False
2023-04-21,165.05,166.4521,164.49,165.02,58337341.0,-0.0018767978870565512,0.035710005125606674,False
2023-04-20,166.09,167.87,165.56,166.65,52456377.0,0.009829126077551585,0.03546914071817268,False
2023-04-19,165.8,168.16,165.54,167.63,47720166.0,0.0058633648894376575,0.03550591783209172,False
