date,Open,High,Low,Close,Volume,state,EMA_50,EMA_200,ema_bullish,trade
2024-01-17,387.98,390.11,384.81,389.47,22234108.0,2,408.0830008407645,417.0190441280847,False,0
2024-01-16,393.66,394.03,387.6229,390.27,27202268.0,2,407.3844517881855,416.75288448501925,False,0
2024-01-12,385.49,388.68,384.65,388.47,21661153.0,2,406.64270858080573,416.47146274884994,False,0
2024-01-11,386.0,390.68,380.38,384.63,27850846.0,2,405.7794651070486,416.15463227373704,False,0
2024-01-10,376.37,384.17,376.32,382.77,25514245.0,2,404.8771331420663,415.82244687797845,False,0
2024-01-09,372.01,375.99,371.19,375.79,20829953.0,2,403.73646125414217,415.4241140732224,False,0
2024-01-08,369.3,375.2,369.01,374.69,23133967.0,2,402.59738434221504,415.0187995053297,False,0
2024-01-05,368.97,372.06,366.5,367.75,20074451.0,2,401.2308202503635,414.54846319184384,False,0
2024-01-04,370.665,373.1,367.17,367.94,20901502.0,2,399.92529788760413,414.0846973889399,False,0
2024-01-03,369.01,373.2562,368.51,370.6,23083465.0,2,398.77528620573736,413.6520138328311,False,0
2024-01-02,373.86,375.9,366.771,370.87,25258633.0,2,397.68096125649276,413.2263221529024,False,0
2023-12-29,376.0,377.16,373.48,376.04,18730838.0,2,396.8322961091793,412.85630899715215,False,0
2023-12-28,375.37,376.458,374.16,375.28,14327013.0,2,395.9871080264664,412.4824153752899,False,0
2023-12-27,373.69,375.06,372.8116,374.07,14872756.0,2,395.12761359405596,412.1002022869786,False,0
2023-12-26,375.0,376.94,373.5,374.66,12673050.0,2,394.3249620805636,411.72766296074,False,0
2023-12-22,373.68,375.18,372.71,374.58,17107484.0,2,393.5506498421101,411.3580344735685,False,0
2023-12-21,372.56,374.41,370.04,373.54,17708006.0,2,392.7659184757528,410.9817356230853,False,0
2023-12-20,375.0,376.03,370.53,370.62,26316650.0,2,391.89745108454684,410.5801263134029,False,0
2023-12-19,371.49,373.26,369.84,373.26,20533284.0,2,391.1665706498587,410.20878177297107,False,0
2023-12-18,369.45,373.0,368.68,372.65,21802878.0,2,390.4404306243741,409.83506255134944,False,0
2023-12-15,366.85,372.4,366.28,370.73,78502324.0,2,389.66747256067316,409.445957451336,False,0
2023-12-14,373.31,373.76,364.13,365.93,43277461.0,2,388.73659128378404,409.0129628498302,False,0
2023-12-13,376.02,377.6361,370.77,374.37,30955531.0,2,388.17319554716505,408.66825675182196,False,0
2023-12-12,370.85,374.42,370.46,374.38,24838253.0,2,387.63228591786446,408.32708006772424,False,0
2023-12-11,368.48,371.6,366.1,371.3,27708757.0,2,386.9918041171639,407.95865141033397,False,0
2023-12-08,369.2,374.46,368.23,374.23,20154366.0,2,386.4913412106085,407.6230429385894,False,0
2023-12-07,368.23,371.4527,366.32,370.95,23118864.0,2,385.8818768494082,407.2581370387029,False,0
2023-12-06,373.54,374.18,368.03,368.8,21118348.0,2,385.21199932590196,406.87546900846706,False,0
2023-12-05,366.45,373.075,365.621,372.52,23065035.0,2,384.7142738621411,406.53362354569623,False,0
2023-12-04,369.1,369.52,362.9,369.14,32063305.0,2,384.1035180244101,406.1615476895202,False,0
2023-12-01,376.76,378.16,371.31,374.51,33040472.0,2,383.727301631296,405.84660691649015,False,0
2023-11-30,378.49,380.09,375.47,378.91,30554415.0,2,383.5383878418334,405.5785809770226,False,0
2023-11-29,383.76,384.3,377.44,378.85,28963399.0,2,383.3545294950949,405.31262494740054,False,0
2023-11-28,378.35,383.0,378.16,382.7,20453112.0,2,383.3288616717578,405.08762370414286,False,0
2023-11-27,376.78,380.64,376.2,378.61,22179228.0,2,383.1438082728654,404.8241647618131,False,0
2023-11-24,377.33,377.97,375.135,377.43,10176649.0,2,382.919737360204,404.55158600796426,False,0
2023-11-22,378.0,379.7899,374.965,377.85,23361184.0,2,382.7209241303921,404.2858985849995,False,0
2023-11-21,375.67,376.2215,371.12,373.07,28423145.0,2,382.34245651743555,403.9752926289299,False,0
2023-11-20,371.22,378.87,371.0,377.44,52528964.0,2,382.15020332067337,403.711259866453,False,0
2023-11-17,373.61,374.37,367.0,369.85,40325371.0,2,381.66784240613714,403.37433190758287,False,0
2023-11-16,370.96,376.35,370.18,376.17,27182315.0,2,381.4522407431514,403.1036420378557,False,0
2023-11-15,371.28,373.13,367.11,369.67,26860095.0,2,380.9901920865572,402.7709689827527,False,0
2023-11-14,371.01,371.95,367.3454,370.27,27683862.0,2,380.5697923968883,402.4475762565562,False,0
2023-11-13,368.22,368.47,365.9,366.68,19986506.0,2,380.02509465583387,402.09167997539646,False,0
2023-11-10,361.49,370.1,361.07,369.67,28065164.0,2,379.61901251246786,401.7690761945468,False,0
2023-11-09,362.3,364.79,360.362,360.69,24847331.0,2,378.87669829629266,401.3603291677354,False,0
2023-11-08,361.68,363.87,360.55,363.2,26767828.0,2,378.26192581408515,400.98062439989724,False,0
2023-11-07,359.4,362.46,357.63,360.53,25833931.0,2,377.5665561743171,400.5781306247739,False,0
2023-11-06,353.45,357.54,353.35,356.53,23828301.0,2,376.741593187089,400.139840767811,False,0
2023-11-03,349.63,354.39,347.33,352.8,23637673.0,2,375.8027071797522,399.6687975760915,False,0
2023-11-02,347.24,348.83,344.77,348.32,24348072.0,2,374.72495395701685,399.1578642668767,False,0
2023-11-01,339.79,347.42,339.65,346.07,28158819.0,2,373.601230272428,398.6296268114849,False,0
2023-10-31,338.85,339.0,334.69,338.11,20265282.0,0,372.20941732056804,398.0274414700771,False,0
2023-10-30,333.41,339.45,331.83,337.31,22828082.0,0,370.84081271976146,397.4232878236087,False,0
2023-10-27,330.425,336.72,328.4007,329.81,29856522.0,0,369.23176124055516,396.75051879053797,False,0
2023-10-26,340.54,341.63,326.94,327.89,37828543.0,0,367.61051570170986,396.0653394990898,False,0
2023-10-25,345.02,346.2,337.62,340.67,55053828.0,0,366.5540248898781,395.5141420911387,False,0
2023-10-24,331.3,331.84,327.6,330.53,31153571.0,0,365.14131803145153,394.8675337121224,False,0
2023-10-23,325.47,332.725,324.39,329.32,24374748.0,2,363.7365604615907,394.21531944633017,False,0
2023-10-20,331.72,331.92,325.45,326.67,25027715.0,2,362.28296985525384,393.5432267155209,False,0
2023-10-19,332.15,336.88,330.91,331.32,25052071.0,2,361.0687357432831,392.9240901312869,False,0
2023-10-18,332.49,335.59,328.3,330.11,23153602.0,2,359.8546676749191,392.2990743090851,False,0
2023-10-17,329.59,333.46,327.41,332.06,18338523.0,2,358.7646807072752,391.69968053486537,False,0
2023-10-16,331.05,336.14,330.6,332.64,22158048.0,2,357.740183424637,391.1120220220806,False,0
2023-10-13,332.38,333.83,326.36,327.73,21085695.0,2,356.56331348641595,390.4813551362888,False,0
2023-10-12,330.565,333.6299,328.72,331.16,19313098.0,2,355.5671051143997,389.89109289612674,False,0
2023-10-11,331.21,332.82,329.14,332.42,20063246.0,2,354.6593755020703,389.31924122551857,False,0
2023-10-10,330.96,331.1,327.67,328.39,20557094.0,2,353.6292039137538,388.712980118797,False,0
2023-10-09,324.75,330.3,323.18,329.82,19891180.0,2,352.69550964262623,388.12698031661995,False,0
2023-10-06,316.55,329.19,316.3,327.26,25673630.0,2,351.6980386762487,387.5213387214297,False,0
2023-10-05,319.09,319.98,314.9,319.36,16965629.0,2,350.4298802967879,386.8431164455946,False,0
2023-10-04,314.03,320.04,314.0,318.955,20720144.0,2,349.19557126554133,386.1676127993698,False,0
2023-10-03,320.83,321.39,311.215,313.39,21033492.0,2,347.79143121591227,385.44345744813234,False,0
2023-10-02,316.28,321.888,315.18,321.8,20570006.0,2,346.7721594035236,384.8101892148176,False,0
2023-09-29,317.75,319.47,314.98,315.75,24147298.0,2,345.55560413279716,384.1230231529787,False,0
2023-09-28,310.99,315.48,309.45,313.64,19683564.0,2,344.30401181386395,383.4216995395163,False,0
2023-09-27,312.3,314.299,309.69,312.79,19410082.0,2,343.06816821332023,382.7188965590236,False,0
2023-09-26,315.13,315.88,310.02,312.14,26297573.0,2,341.8552988716214,382.0166189813219,False,0
2023-09-25,316.59,317.67,315.0,317.54,17835964.0,2,340.901757739401,381.3750605834978,False,0
2023-09-22,321.32,321.45,316.15,317.01,21447887.0,2,339.96482606334604,380.7346122194829,False,0
2023-09-21,319.26,325.3499,315.0,319.53,35560362.0,2,339.16346033537167,380.1256111028712,False,0
2023-09-20,329.51,329.59,320.51,320.77,21436525.0,2,338.4421481653571,379.53500800732024,False,0
2023-09-19,326.17,329.39,324.51,328.65,16514487.0,2,338.0581423549509,379.02868951968526,False,0
2023-09-18,327.8,330.4,326.36,329.06,16834208.0,2,337.7052740273058,378.53148862894216,False,0
2023-09-15,336.92,337.3975,329.65,330.22,37679792.0,2,337.41173386937226,378.050777299301,False,0
2023-09-14,339.148,340.86,336.57,338.7,20267048.0,2,337.462254109789,377.6592272764224,False,0
2023-09-13,331.31,336.85,331.17,336.06,16544412.0,2,337.4072637525424,377.24530461695554,False,0
2023-09-12,335.815,336.79,331.48,331.77,17565482.0,2,337.18619458577604,376.79281402375204,False,0
2023-09-11,337.24,338.42,335.43,337.94,16583324.0,2,337.21575558241227,376.4062188593366,False,0
2023-09-08,330.09,336.16,329.46,334.27,19548165.0,2,337.10023575565106,375.98695300003976,False,0
2023-09-07,331.29,333.08,329.03,329.91,18380995.0,2,336.81826572601767,375.5284758557608,False,0
2023-09-06,333.38,334.46,330.18,332.88,17535773.0,2,336.6638239328405,375.1041129119224,False,0
2023-09-05,329.0,334.85,328.66,333.55,18553859.0,2,336.5417131903762,374.6906391516048,False,0
2023-09-01,331.31,331.99,326.78,328.66,14942024.0,2,336.2326263985967,374.2326228416386,False,0
2023-08-31,329.2,330.9099,326.78,327.76,26410954.0,2,335.90036653982827,373.77020868401036,False,0
2023-08-30,328.67,329.81,326.445,328.79,15222110.0,2,335.6215286363056,373.3226444184978,False,0
2023-08-29,321.88,328.9835,321.88,328.41,19284590.0,2,335.3387235917446,372.8757524342342,False,0
2023-08-28,325.66,326.15,321.722,323.7,14808482.0,2,334.88230305873503,372.38644146473933,False,0
2023-08-25,321.47,325.36,318.8001,322.98,21684104.0,2,334.41554607603956,371.89483508200567,False,0
2023-08-24,332.85,332.98,319.96,319.97,23281434.0,2,333.84905407305763,371.3781700563141,False,0
2023-08-23,323.82,329.2,323.46,327.0,21166382.0,2,333.58046371725146,370.936596224908,False,0
2023-08-22,325.5,326.075,321.46,322.46,16102024.0,2,333.14436710088864,370.4542420336154,False,0
2023-08-21,317.93,322.77,317.04,321.88,24039956.0,2,332.7026272145793,369.9709162422361,False,0
2023-08-18,314.49,318.38,311.5508,316.48,24755012.0,2,332.0664457551841,369.4386683194278,False,0
2023-08-17,320.54,321.87,316.21,316.88,21257161.0,2,331.47089886282396,368.91569649535387,False,0
2023-08-16,320.8,324.42,319.8035,320.4,20698864.0,2,331.0367459662426,368.4329532466439,False,0
2023-08-15,323.0,325.09,320.9034,321.86,16966285.0,2,330.6768735754096,367.96954077652805,False,0
2023-08-14,321.39,324.06,320.08,324.04,18836139.0,2,330.41660402343274,367.5324309180552,False,0
2023-08-11,320.26,322.41,319.21,321.01,24355491.0,2,330.04771759114124,367.06952115767655,False,0
2023-08-10,326.015,328.26,321.18,322.93,20113725.0,2,329.7685914110965,366.63032194217726,False,0
2023-08-09,326.47,327.11,321.0499,322.23,22373268.0,2,329.4729603753672,366.18852769399643,False,0
2023-08-08,326.96,328.75,323.0,326.05,22327574.0,2,329.3387266351568,365.7891393587328,False,0
2023-08-07,328.37,331.11,327.52,330.11,17741526.0,2,329.36897264946435,365.4341230467056,False,0
2023-08-04,331.88,335.14,327.24,327.78,23741484.0,2,329.3066599965442,365.0594551556936,False,0
2023-08-03,326.0,329.88,325.95,326.66,18360352.0,2,329.2028694084445,364.6773710247912,False,0
2023-08-02,333.63,333.63,326.3551,327.5,27761257.0,2,329.13609021595653,364.3074469349923,False,0
2023-08-01,335.19,338.54,333.7,336.34,18381253.0,0,329.41859648199744,364.0291638809128,False,0
2023-07-31,336.92,337.695,333.36,335.92,25446022.0,0,329.6735534827034,363.7494707079684,False,0
2023-07-28,333.67,340.01,333.17,338.37,28484868.0,0,330.0145906010288,363.49693866112295,False,0
2023-07-27,340.48,341.33,329.05,330.72,39635262.0,0,330.042253714714,363.1707999679775,False,0
2023-07-26,341.44,344.67,333.11,337.77,58383702.0,0,330.3453025886468,362.91805568968914,False,0
2023-07-25,347.11,351.89,345.07,350.98,41637739.0,0,331.1545064086999,362.7992690659112,False,0
2023-07-24,345.85,346.92,342.31,345.11,26719207.0,0,331.7017806671823,362.62325643838966,False,0
2023-07-21,349.15,350.3,339.83,343.77,69405382.0,0,332.17504417043006,362.4356618469629,False,0
2023-07-20,353.57,357.97,345.37,346.87,33778395.0,0,332.75131694806026,362.28077963953046,False,0
2023-07-19,361.75,362.46,352.435,355.08,39732901.0,0,333.62695157754814,362.20913009087843,False,0
2023-07-18,345.83,366.78,342.17,359.49,64872705.0,0,334.64118877058553,362.18207407007367,False,0
2023-07-17,345.678,346.99,342.2,345.73,20363927.0,0,335.0760441129155,362.01837184052073,False,0
2023-07-14,347.59,351.43,344.31,345.24,28352729.0,0,335.47463061829137,361.8514228669832,False,0
2023-07-13,339.56,343.74,339.02,342.66,20567159.0,0,335.75640980973094,361.660463435471,False,0
2023-07-12,336.6,341.652,335.67,337.2,29995262.0,0,335.8130211897415,361.4170757395957,False,0
2023-07-11,331.06,332.86,327.0,332.47,26698218.0,0,335.6819223195556,361.12904513522165,False,0
2023-07-10,334.6,335.23,327.59,331.83,32791449.0,0,335.5308665423181,360.8375123478065,False,0
2023-07-07,339.32,341.79,337.0,337.22,21214824.0,0,335.59710707007036,360.60251222494276,False,0
2023-07-06,337.3,342.99,335.5,341.27,28195534.0,0,335.8195734594794,360.41014891922197,False,0
2023-07-05,335.09,341.65,334.7276,338.15,18172378.0,0,335.9109627355782,360.18865490012524,False,0
2023-07-03,339.19,340.9,336.571,337.99,12508692.0,0,335.99249360869277,359.9677727618155,False,0
2023-06-30,337.75,342.73,337.2,340.54,26832756.0,0,336.1708271926656,359.7744615900562,False,0
2023-06-29,334.71,336.11,332.62,335.05,16997042.0,0,336.1268731851101,359.5284470468716,False,0
2023-06-28,334.66,337.98,333.81,335.85,20259523.0,0,336.1160154131451,359.29284060859425,False,0
2023-06-27,331.86,336.15,329.3,334.57,24354110.0,0,336.0553873577276,359.0468421945784,False,0
2023-06-26,333.72,336.11,328.49,328.6,21520582.0,0,335.76301922605205,358.743888540901,False,0
2023-06-23,334.36,337.96,333.45,335.02,23146901.0,0,335.7338812171873,358.50782994845423,False,0
2023-06-22,334.12,340.12,333.34,339.71,23556764.0,0,335.88980744396423,358.32078686439,False,0
2023-06-21,336.37,337.73,332.07,333.56,25117799.0,0,335.7984424461617,358.07441087568964,False,0
2023-06-20,339.31,342.08,335.86,338.05,26375407.0,0,335.886738820822,357.8751630062798,False,0
2023-06-16,351.32,351.47,341.95,342.33,46551985.0,0,336.1394157298094,357.7204847674114,False,0
2023-06-15,337.48,349.84,337.2,348.1,38899075.0,0,336.608458250209,357.6247585508202,False,0
2023-06-14,334.34,339.04,332.81,337.34,26003791.0,0,336.6371461619656,357.42292015727975,False,0
2023-06-13,334.465,336.98,330.39,334.29,22951279.0,0,336.5451012144375,357.1927418472571,False,0
2023-06-12,328.58,332.0999,325.16,331.85,24306753.0,0,336.36097959818505,356.94057526171224,False,0
2023-06-09,324.99,329.99,324.41,326.79,22528950.0,0,335.9856470649229,356.6405695377151,False,0
2023-06-08,323.935,326.64,323.35,325.26,23277708.0,0,335.56503345453376,356.32832506470305,False,0
2023-06-07,331.65,334.49,322.5,323.38,40717129.0,0,335.08718900533637,356.0004810342085,False,0
2023-06-06,335.33,335.37,332.17,333.68,20396223.0,0,335.03200512277414,355.7783866955597,False,0
2023-06-05,335.22,338.5599,334.6601,335.94,21307053.0,0,335.06761276501834,355.5809898130168,False,0
2023-06-02,334.247,337.5,332.55,335.4,25873769.0,0,335.080647558547,355.38018394423057,False,0
2023-06-01,325.93,333.53,324.72,332.58,26773851.0,0,334.9825829484079,355.1533164422979,False,0
2023-05-31,332.29,335.94,327.33,328.39,45546858.0,0,334.7240502837645,354.88701478615565,False,0
2023-05-30,335.23,335.74,330.52,331.21,29503070.0,0,334.5862443902835,354.65142259922874,False,0
2023-05-26,324.02,333.4,323.88,332.89,36630633.0,0,334.5197250024293,354.4348910310772,False,0
2023-05-25,323.24,326.9,320.0,325.92,43301743.0,0,334.18248088468704,354.15116077206153,False,0
2023-05-24,314.73,316.5,312.61,313.85,23384887.0,0,333.3851286931307,353.7501541972152,False,0
2023-05-23,320.03,322.72,315.25,315.26,30797173.0,2,332.6743393326158,353.3671675882877,False,0
2023-05-22,318.6,322.59,318.01,321.18,24115664.0,2,332.2235809274152,353.04689726402614,False,0
2023-05-19,316.74,318.75,316.37,318.34,27546701.0,2,331.67912677339893,352.70155500269254,False,0
2023-05-18,314.53,319.04,313.72,318.52,27275991.0,2,331.1630825862068,352.3614400275414,False,0
2023-05-17,312.29,314.43,310.74,314.0,24315012.0,2,330.49002052400266,351.97973415662057,False,0
2023-05-16,309.83,313.71,309.83,311.74,26730347.0,2,329.7547256014928,351.57933879187806,False,0
2023-05-15,309.095,309.905,307.59,309.46,16336547.0,2,328.9588540092774,351.16024089345143,False,0
2023-05-12,310.55,310.65,306.6,308.97,19774696.0,2,328.1749773814626,350.74043750147683,False,0
2023-05-11,310.1,311.12,306.2601,310.11,31680179.0,2,327.4665468959151,350.33615454126317,False,0
2023-05-10,308.62,313.0,307.67,312.31,30078044.0,2,326.87217250784,349.95778484433515,False,0
2023-05-09,308.0,310.04,306.31,307.0,21340829.0,2,326.0928716251796,349.5303441991179,False,0
2023-05-08,310.13,310.2,306.09,308.65,21318613.0,2,325.40883744380005,349.1235746050968,False,0
2023-05-05,305.72,311.97,304.27,310.65,28197052.0,2,324.8300595048275,348.74075296723515,False,0
2023-05-04,306.24,307.7626,303.4,305.41,22519907.0,2,324.0684885438539,348.3096011964169,False,0
2023-05-03,306.62,308.61,304.09,304.4,22360754.0,2,323.29717526762437,347.8726897417262,False,0
2023-05-02,307.76,309.18,303.91,305.41,26404431.0,2,322.5957174139921,347.4501754159379,False,0
2023-05-01,306.97,308.6,305.15,305.56,21294115.0,2,321.9276500644238,347.0333577501077,False,0
2023-04-28,304.01,308.93,303.31,307.26,36469613.0,2,321.3524481011131,346.6376029466241,False,0
2023-04-27,295.97,305.2,295.25,304.83,46462638.0,2,320.70450895989296,346.22160689740394,False,0
2023-04-26,296.7,299.57,292.73,295.37,64481117.0,0,319.71099880460304,345.7156207591213,False,0
2023-04-25,279.51,281.6,275.37,275.42,45772236.0,0,317.97409689069707,345.0161618460952,False,0
2023-04-24,282.09,284.95,278.72,281.77,26611014.0,0,316.55432838517953,344.3868468028505,False,0
2023-04-21,285.01,286.27,283.0608,285.76,21676387.0,0,315.3467076641921,343.80349509336946,False,0
2023-04-20,285.25,289.03,285.08,286.11,23244363.0,0,314.20017010873363,343.22943046557475,False,0
2023-04-19,285.99,289.05,284.54,288.45,17150271.0,0,313.1903595162343,342.6843615057183,False,0
2023-04-18,291.57,291.755,287.01,288.37,20161845.0,0,312.21701208422513,342.1439200977012,False,0
2023-04-17,289.93,291.6,286.16,288.8,23791151.0,0,311.29869788484376,341.6131348230972,False,0
2023-04-14,287.0,288.48,283.69,286.14,20987917.0,0,310.3120822815166,341.0611633323201,False,0
2023-04-13,283.59,289.9,283.17,289.84,24222678.0,0,309.5092555253787,340.55150001558064,False,0
2023-04-12,284.79,287.01,281.96,283.49,27403432.0,0,308.48889256359917,339.98372389602264,False,0
2023-04-11,285.75,285.98,281.64,282.83,27276589.0,0,307.4826614826737,339.415030125913,False,0
2023-04-10,289.208,289.6,284.71,289.39,23102994.0,0,306.77314534609826,338.91726863212284,False,0
2023-04-06,283.21,292.08,282.03,291.6,29770334.0,0,306.17812003840817,338.44645003876843,False,0
